Mural Panel,Chapter,Mural Scene,Sun of Faith - Tibetan (བོད་ཡིག།),Sun of Faith - English,Inscription - Tibetan (བོད་ཡིག།) ,Inscription - English,Manual - Tibetan (བོད་ཡིག།),Manual - English,Main Canonical Source (sde dge bka' 'gyur),Secondary/Tertiary Canonical Source(s) (sde dge bka' 'gyur),Scene working notes
A,6,,དྲུག་པ་སྐུ་བལྟམས་པའི་མཛད་པ་ནི།,"Chapter 6: The Birth at Lumbini",,,Vol. Ka (1) p. 12.,,"Vinayavastu (Saṃghabhedavastu): vol. 3(Ga), 280a.2-282a.1","Vinayavibhaṅga: vol 6(Cha), 63b.7; Abhiniṣkramaṇa-sūtra: vol. 72(Sa)  ",,"<svg xmlns='http://www.w3.org/2000/svg'><g><path xmlns='http://www.w3.org/2000/svg' d='M10149.3,10040c0,0,296.7-426.7,513.3-526.7c100.7-46.7,250-83.3,326.7-86.7s610,6.7,646.7,13.3s160-16.7,210,13.3s80,136.7,86.7,150s110,183.3,120,246.7s42.7,243.3,13.3,253.3c-10,3.3-1113.3-13.3-1206.7-13.3S10122.7,10076.7,10149.3,10040z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#c9f5c1' stroke='#c9f5c1' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/><path xmlns='http://www.w3.org/2000/svg' d='M6659.3,4406.7c-40-26.7-40-73.3-66.7-86.7s-8.7-40-35.3-62c-26.7-22-31.3-53.3-44.7-80s-111.3-48.7-142-71.3s-22-58-53.3-106.7s-44.7-31.3-102-58c-58-26.7-26.7-31.3-40-71.3s-62-48.7-106.7-62c-44.7-13.3-26.7-35.3-31.3-71.3c-4.7-35.3-31.3-62-53.3-84.7s-62-53.3-66.7-84.7c-4.7-31.3-62-71.3-80-75.3s-18-44.7-71.3-84.7s-88.7-13.3-124.7-44.7c-35.3-31.3-88.7-71.3-115.3-98s-57.3-44-75.3-58c-53.3-40-164.7-35.3-186.7-48.7c-22-13.3-98-44.7-133.3-48.7c-35.3-4.7-13.3-26.7-58-62c-44.7-35.3-102-26.7-204.7-26.7s-115.3,40-142,58s-48.7,40-71.3,58c-22,18-58,40-84.7,58c-26.7,18-58,22-75.3,35.3s-62,48.7-80,66.7c-18,18-13.3,53.3-40,71.3c-26.7,18-48.7,48.7-71.3,66.7c-22,18-22,31.3-22,53.3c0,22-58,31.3-106.7,48.7c-48.7,18-58,53.3-84.7,88.7s-35.3,35.3-71.3,44.7c-35.3,8.7-75.3,58-102,84.7s-44.7,62-53.3,80c-8.7,18-40,48.7-88.7,66.7c-48.7,18-35.3,84.7-18,120c18,35.3-26.7,40-62,53.3s-44.7,48.7-71.3,80c-26.7,31.3-35.3,88.7-35.3,106.7c0,18-48.7,22-62,44.7s-48.7,26.7-75.3,40s-35.3,88.7-35.3,111.3c0,22-35.3,35.3-48.7,58c-13.3,22-26.7,35.3-44.7,53.3c-18,18-18,93.3-18,93.3c18,18-80,62-66.7,160c2,14,115.3,24.7,155.3,58s60,124.7,133.3,124.7s173.3,42,173.3,42s64.7,44.7,84.7,51.3s28.7,48.7,68.7,68.7s40,26.7,66.7,80s98,88.7,131.3,68.7s122-35.3,162-8.7s86.7,60,106.7,113.3s-6.7,86.7,53.3,133.3s73.3,60,93.3,106.7s6.7,80,80,86.7s73.3,6.7,120,0s266.7-220,313.3-253.3s120-100,213.3-93.3s233.3,80,306.7,180s133.3,160,240,206.7s68.7,2,160,80c93.3,80,240,153.3,240,153.3v2c-13.3,0,4.7,48.7,4.7,75.3s-35.3,138-48.7,178s-128.7,315.3-191.3,444.7c-62,128.7-75.3,195.3-93.3,293.3s0,222,4.7,275.3c4.7,53.3-73.3,122-113.3,144.7c-40,22-60.7,45.3-88.7,98c-15.3,28.7-18,66.7,4.7,115.3c22,48.7,60,91.3,104.7,118c44.7,26.7,182,40,222,84.7c40,44.7,19.3,106.7,31.3,244.7c8.7,102-75.3,160-84.7,200s4.7,182,0,240c-4.7,58-31.3,98-48.7,133.3c-18,35.3-106.7,111.3-142,182c-25.3,50.7-58,151.3-71.3,173.3c-1.3,2-1.3,4.7,0,6.7c-38-19.3-13.3-124-17.3-158c-4.7-35.3-26.7-253.3-35.3-288.7c-8.7-35.3-22-133.3-40-168.7c-18-35.3-48.7-93.3-58-124.7c-8.7-31.3-66.7-115.3-93.3-151.3s-48.7-80-106.7-124.7c-58-44.7-98-88.7-168.7-93.3c-71.3-4.7-120,44.7-186.7,44.7s-53.3-84.7-80-133.3s-13.3-84.7-62-138c-44.7-48.7-95.3-74-111.3-115.3c-22-58,35.3-48.7,93.3-93.3s0-186.7-26.7-213.3c-26.7-26.7-106.7-88.7-218-88.7c-46.7,0-80,62-98,106.7c-18,44.7-53.3,111.3-93.3,98s8.7-84.7,4.7-120c-4.7-35.3-47.3-72-98-75.3c-62-4.7-84.7,48.7-88.7,98c-4,44,26.7,88.7,44.7,128.7s-80,66.7-80,66.7s-13.3,35.3-22,80c-8.7,44.7-22,66.7-35.3,53.3s-40-98-48.7-120s-48.7-58-93.3-58s-84.7,4.7-111.3,40c-26.7,35.3-71.3,164.7-146.7,235.3c-75.3,71.3-53.3,106.7-13.3,182s-13.3,53.3-48.7,84.7c-35.3,31.3-106.7,40-120,66.7s-4.7,62-31.3,88.7s-192,99.3-298,195.3c-98,88.7-315.3,284.7-408.7,351.3c-113.3,80.7-253.3,106.7-324.7,128.7c-7.3,2-13.3,5.3-19.3,8c10-20.7,16-38,19.3-52.7c8.7-44.7,22-186.7,18-231.3c-4.7-44.7-22-93.3-40-115.3c-18-22-34.7-83.3-48.7-151.3c-18-84.7-66.7-160-66.7-160c-71.3-124.7-191.3-160-208.7-118c-20.7,49.3-8.7,108.7-93.3,133.3c-52.7,15.3-111.3,21.3-155.3-20c-66.7-62-18-60-71.3-186.7s-133.3-80-233.3-100s-40-86.7-146.7-146.7s-280-20-426.7-13.3s-193.3,0-246.7-6.7s-102-78.7-168.7-75.3c-102,4.7-153.3,0-200-33.3s-138-38-138-38l-8.7,2138l1955.3,97.3c0,0,0,0,0,0s1618,106.7,1880,111.3c262,4.7,1742,26.7,1742,26.7s0-4-0.7-11.3c0,4.7,0.7,6.7,0.7,6.7l2408.7,71.3c0,0-4.7-115.3-8.7-182s-10-115.3,44.7-244.7c58-138,98-115.3,142-222s38.7-396,22-484.7c-11.3-61.3-30.7-150-115.3-240c-32.7-34-80.7-75.3-84.7-133.3c-4.7-71.3-4.7-80,26.7-151.3c31.3-71.3,62-106.7,111.3-208.7c48.7-102-18-200-18-258c0-58-31.3-151.3-31.3-222c0-71.3-18-186.7-71.3-253.3c-42-52.7-48.7-66.7-128.7-133.3c-76.7-64-133.3-87.3-220-152c66,22.7,320,54,442,54c138,0,614.7,86,782,62c108.7-15.3,101.3-134.7,122-184.7c31.3-73.3,140-366.7,153.3-442c13.3-75.3,58-351.3,66.7-400c8.7-48.7,58-98,58-98s-4.7-213.3,4.7-262c8.7-48.7-40-320-62-338c-22-18-111.3-66.7-173.3-93.3c-62-26.7-106.7-133.3-151.3-195.3c-44.7-62-88.7-168.7-124.7-280c-35.3-111.3-75.3-258-115.3-324.7s-93.3-195.3-138-240c-44.7-44.7-88.7-44.7-138-62c-48.7-18-93.3-71.3-102-106.7c-8.7-35.3-44.7-58-84.7-88.7c-40-31.3-4.7-35.3,22-58c26.7-22,26.7-48.7,18-80c-8.7-31.3-71.3-71.3-93.3-80c-22-8.7-93.3-26.7-102-62c-8.7-35.3-93.3-62-115.3-84.7c-22-22-66.7-26.7-75.3-66.7c-8.7-40-90-74.7-124.7-84.7c-80-22-186.7,4.7-204.7,4.7c-18,0-75.3,40-98,62c-22,22-31.3,58-58,80s-62,62-80,66.7s-53.3,58-75.3,75.3c-22,18-58,62-75.3,71.3c-18,8.7-35.3,48.7-48.7,71.3c-13.3,22-84.7,48.7-98,66.7c-13.3,18-31.3,48.7-62,58c-31.3,8.7-88.7,40-111.3,53.3c-22,13.3-44.7,40-84.7,53.3s-58,44.7-80,53.3c-22,8.7-58,31.3-75.3,58s-22,26.7-44.7,35.3c-22,8.7-38.7,51.3-38.7,51.3L6659.3,4406.7z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/><path xmlns='http://www.w3.org/2000/svg' d='M11828,7338c0,0,18-4.7,51.3,2s46.7,8.7,91.3,2c44.7-6.7,55.3-31.3,55.3-62s-33.3-44.7-33.3-44.7c-26.7-11.3-58,2-91.3,2s-38-24.7-42-42c-4.7-18,22-38,46.7-55.3s60-68.7,66.7-102s-35.3-88.7-62-115.3s-8.7-104.7-20-133.3c-11.3-28.7-18-111.3-24.7-122s44.7,24.7,68.7,28.7c24.7,4.7,71.3,4.7,124.7-4.7c53.3-8.7,133.3-51.3,146.7-60c13.3-8.7,95.3-22,115.3-22s131.3,51.3,151.3,53.3c20,2,26.7-18,26.7-18h8.7c4-18,14.7-31.3,14.7-31.3s100-220,123.3-236.7s150-106.7,180-113.3c6.7-1.3,14-3.3,22-5.3c-19.3,4-41.3,3.3-65.3-4.7c-50-16.7-50-30-90-60s-86.7-56.7-90-70s-16.7-70-16.7-70s-3.3-66.7,10-83.3s73.3-80,90-126.7s-3.3-136.7,56.7-166.7s136.7-33.3,163.3-50s93.3-113.3,136.7-106.7s86.7,33.3,136.7,33.3s80,36.7,120,36.7s50-13.3,70-36.7s60-36.7,83.3-26.7s106.7,36.7,136.7,73.3c17.3,20.7-16.7,53.3,6.7,96.7c11.3,21.3,110,113.3,110,163.3s0,83.3-50,103.3s0,56.7-10,80s-23.3,73.3-46.7,80s-43.3,3.3-43.3,23.3s-16.7,70-26.7,76.7s-63.3,50-70,70c-6.7,19.3-21.3,55.3-60,66.7c12-1.3,3.3,0,3.3,0s158.7,218,245.3,264.7h6.7c-86.7-80-4.7-227.3,114.7-261.3c0,0,203.3-56,243.3-73.3c60-26.7,206.7-96.7,363.3-93.3c104,2,296.7,76.7,350,93.3s140,63.3,173.3,93.3s73.3,63.3,73.3,120c0,14-1.3,27.3-4.7,40l1.3,4.7c13.3-24.7,21.3-24.7,50-26c40-2,64.7-58,93.3-68.7s51.3-98,91.3-111.3s106.7-75.3,124.7-71.3c18,4.7,86.7,13.3,120,24.7c16,5.3,11.3,13.3,42,28.7c28.7,14,38,13.3,53.3,38c15.3,24.7,6.7,40,33.3,42c26.7,2,58.7-8.7,93.3,0c35.3,8.7,62,58,86.7,64.7c24.7,6.7,42-13.3,51.3-2c8.7,11.3,11.3,58,35.3,71.3c24.7,13.3,73.3,11.3,91.3,28.7c18,18,22,62,33.3,71.3c11.3,8.7,58,26.7,68.7,53.3c11.3,26.7,24.7,78,28.7,86.7c4.7,8.7,42,42,40,62s13.3,91.3,13.3,111.3s-2,71.3-15.3,78s-58,13.3-60,24.7c-2,11.3,32,106,58,135.3c55.3,64.7,313.3,211.3,446.7,488.7v4.7c0,0,88.7,180,98,213.3s46.7,153.3,53.3,175.3c6.7,22,4,66,11.3,80c12,24,288.7,242,306.7,253.3c14.7,9.3,221.3,155.3,282,202l-783.3-18.7l-46.7,56.7l-0.7,6c-2.7,4.7-5.3,8.7-9.3,12c-26.7,23.3-396.7,353.3-396.7,353.3s-20,230-16.7,246.7s123.3,73.3,123.3,103.3c0,16.7-280,106.7-310,120c-18,8-76.7,20-80,80s38.7,164.7,0,193.3c-16.7,12.7-220.7,40.7-500,26.7l-20,3.3c96.7,43.3,160,176.7,180,250s33.3,160,33.3,160l-2920-73.3c0,0,18-327.3,53.3-383.3c53.3-83.3,103.3-143.3,103.3-143.3l8-6.7c13.3-8.7-13.3-86.7-18-106.7s-93.3-95.3-100-111.3c-6.7-15.3,284.7-595.3,284.7-595.3s-112.7-411.3-98-411.3l-6.7-2c0,0-926.7-276.7-953.3-283.3s-13.3-620-13.3-620c-10-136.7,16.7-126.7,30-130' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/><path xmlns='http://www.w3.org/2000/svg' d='M3121.3,3637.3c-11.3,9.3-22.7,16.7-31.3,29.3c-26.7,40-35.3,26.7-26.7,80c8.7,53.3,4.7,75.3-26.7,84.7c-31.3,8.7-106.7-35.3-93.3,4.7s26.7,53.3,18,98c-8.7,44.7-71.3,75.3-62,133.3s44.7,124.7,31.3,178s-13.3,66.7-62,84.7c-48.7,18-133.3,8.7-155.3,66.7c-22,58-40,75.3-13.3,115.3s18,102,4.7,133.3c-13.3,31.3-48.7,31.3-75.3,88.7s-8.7,138,0,173.3c8.7,35.3,0,62,18,88.7s18,88.7,22,115.3c4.7,26.7,8.7,93.3,13.3,124.7c4.7,31.3-35.3,66.7-53.3,40c-18-26.7-66.7-151.3-75.3-182s-53.3-186.7-71.3-222c-18-35.3-62-62-106.7-111.3c-44.7-48.7-138-173.3-168.7-208.7c-31.3-35.3-98-53.3-120-88.7c-22-35.3-44.7-231.3-80-302s-111.3-204.7-226.7-271.3s-324.7-111.3-413.3-111.3s-195.3,18-235.3-8.7s-128.7-98-173.3-128.7c-44.7-31.3-115.3-48.7-151.3-80s-40-84.7-84.7-106.7c-44.7-22-102-88.7-115.3-120s-31.3-235.3-146.7-378c-41.3-51.3-193.3-80-193.3-80l-1.3-0.7l17.3-564.7c0,0,40.7-190,57.3-219.3c17.3-28.7,6-115.3,34.7-150c28.7-34.7,80.7-63.3,109.3-92c28.7-28.7,52-86.7,86.7-115.3c34.7-28.7,57.3-63.3,98-74.7c40.7-11.3,46-28.7,69.3-57.3s52-52,104-86.7s92-40.7,69.3-92c-23.3-52-14.7-152,20-186.7c34.7-34.7,107.3-75.3,142-115.3s10.7-124,33.3-141.3s63.3-80.7,92-104c28.7-23.3,188.7-90,252-101.3s162.7,3.3,226.7,32.7c63.3,28.7,74.7,80.7,92,121.3c17.3,40.7,52,46,80.7,80.7c28.7,34.7,57.3,92,52,132.7s11.3,57.3,74.7,74.7c63.3,17.3,109.3,57.3,126.7,86.7c17.3,28.7,26.7,65.3,107.3,94c80.7,28.7,75.3,8.7,120,53.3c20.7,20.7-13.3,88.7,13.3,138c10,18,74,68.7,98,84.7c26.7,18,71.3,35.3,115.3,98c25.3,36,15.3,90,26.7,124.7c11.3,34.7,26.7,146,50,174.7c23.3,28.7,62.7,104,120,172.7c0,0-32,48,3.3,66c35.3,18,124.7,35.3,128.7,71.3c4.7,35.3,26.7,71.3,62,88.7c35.3,18,93.3,58,128.7,66.7c35.3,8.7,120,44.7,164.7,62c44.7,18,102,44.7,155.3,40c53.3-4.7,93.3-13.3,138,0c0,0,6,3.3,16,8c0,0,37.3,18.7,32.7,32c-4.7,13.3-8.7,26.7-22,33.3s-22,18-35.3,33.3c-13.3,15.3-28.7,51.3-46.7,53.3c-18,2-40,8.7-53.3,22s-42,38-80,48.7s-155.3,40-182,42c-26.7,2-33.3,6.7-46.7,28.7c-13.3,22-8.7,55.3-22,73.3c-13.3,18-68.7,55.3-78,102c-8.7,46.7-24.7,48.7,6.7,106.7c31.3,58,60,84.7,48.7,108.7c-11.3,24.7-64.7,91.3-48.7,131.3c15.3,40,18,55.3,51.3,66.7S3183.3,3586.7,3121.3,3637.3z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></g></svg>"
A,6,1,དེ་ལྟར་ལྷུམས་སུ་ཟླ་བ་བཅུ་ལོན་ཏེ།,Thus the Bodhisattva spent ten moons in his noble mother's womb.,,,ཁང་བཟང་དེ་དང་མ་འབྲེལ་བར་བར་སྟོང་ཡོད་ཙམ་དུ་གཞན་ཞིག་ཏུ། ལུམ་བུའི་ཚལ་དེ་སྐྱེད་མོས་ཚལ་ཤིང་སྣ་ཚོགས་ཡོད་པ་གཅིག་བྱ། དེ་ན་འཁོར་མང་པོས་སྐོར་ནས། རང་ཡུམ་ཉིད་ཁྱོགས་བྱམས་ཁྲི་ལ་གཡོག་མ་འགའ་རེ་དང་བཅས་པ་ལུམྦི་ནའི་ཚལ་དུ་འབྱོན་པའི་ཚུལ་དང་། ཚལ་དེར་སྐུ་བལྟམས་པའི་བཀོད་པ་སྤྱི་དང་འདྲ་བ་ལས། ནམ་མཁའ་ནས་ཆུ་རྒྱུན་གཉིས་དབུའི་སྟེང་དུ་འབབ་པ་དང་། ལྷ་རྣམས་ཀྱི་གདུགས་དང་རྔ་ཡབ་ལ་སོགས་པ་མཆོད་པ་སྣ་ཚོགས་པ་འབུལ་ཞིང་།  ཚལ་དེའི་ཕྱི་ནང་ཐམས་ཅད་འོད་ཀྱི་ཁྱབ་པ་མཚོན་བྱེད་དུ། ཕྱི་ནས་འོད་ཀྱི་དཀྱིལ་འཁོར་ཟླུམ་པོས་སྐོར་བ་འབྲི། དེ་དང་ཉེ་བའི་ཕྱོགས་རྣམས་སུ། རྒོད་མ་རྟེའུ་འབྲེང་པ་མང་པོ་དང་། གླང་ཆེན་མོ་ཕྲུག་གུ་འབྲེང་བ། བུད་མེད་ཁྱེའུ་དང་བུ་མོ་ཐོགས་པ་དང་། ས་འོག་ནས་རིན་པོ་ཆེའི་གཏེར་ཁ་བྱེ་བ་རྣམས་ལྔ་བརྒྱ་མཚོན་བྱེད། ལྔ་ཙམ་རེ་འབྲི།,"In the open space near the mansion is Lumbini Grove (lum bu’i tshal / lum+bi ni’i tshal), a garden with a great array of trees. A large retinue is there. The queen sits in a palanquin and goes to Lumbini Grove with her entourage of maids. The birth of the Buddha takes place in the grove. The scenes should be drawn in accord with common conventions (spyi dang ‘dra ba). But, there should be two streams of water flow down onto the head. Gods offer many gifts such as parasols and tail fans. Light fills up both inside and outside of the grove. A ring of light surrounds the grove. Nearby is a scene of mares followed by colts, elephants with cubs, and women with baby boys and girls.  Five kinds of treasures are drawn to make up for deposits of five hundred kinds of treasures uncovered in the ground. In another mansion, (representatives of) vassals prostrate and offer gifts to King Śuddhodana.",N/A,"Vinayavibhaṅga: vol Cha, 63b.7",,"<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M12579.3,7091.3c22,11.3,47.3,12.7,56.7,18.7c20,13.3,90,66.7,116.7,93.3s40,73.3,46.7,96.7s20,133.3,16.7,160s-53.3,83.3-76.7,116.7s-30,80,0,100s126.7,86.7,136.7,126.7s16.7,86.7,13.3,143.3c0,0-43.3,266.7-60,363.3c-4,23.3-33.3,60-50,56.7c0,0-926.7-276.7-953.3-283.3s-13.3-620-13.3-620c-10-136.7,16.7-126.7,30-130s86.7,12,86.7,12l0,0c0,0,76.7-10,90-30s22-51.3,0-66.7c-22-15.3-66.7-15.3-86.7-15.3s-44.7,15.3-55.3-8.7c-11.3-24.7-31.3-35.3,8.7-68.7s95.3-86.7,88.7-120s-18-73.3-51.3-95.3c-23.3-16-31.3-80-33.3-128.7c-2-48.7-22-122-15.3-138s10,14.7,58,24.7c53.3,11.3,106.7-2,151.3-13.3c44.7-11.3,111.3-42,131.3-53.3c20-11.3,106.7-26.7,142-13.3c35.3,13.3,73.3,40,88.7,42s21.3,0,42-6.7c6.7-2,15.3,4.7,18,11.3c11.3,34-6.7,88.7,4.7,133.3c15.3,62,64.7,291.3,64.7,291.3' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,1,ལྗོན་ཤིང་དང་མེ་ཏོག་ཐམས་ཅད་ནི་རབ་ཏུ་རྒྱས།  བྱ་རྣམས་ནི་དགའ་བས་སྐད་འབྱིན།  ཤིང་ས་ཧ་ཀ་རའི་འབྲས་བུ་སྨིན་ཞིང་དུད་པར་གྱུར།  དཔྱིད་ཟླ་ཐ་ཆུང་གི་ཡར་ངོ་ལ་བབ་པ་ན།,"It was the first few days of the last spring month, and the trees and flowers were basking in the sun, the air was pleasant with birdsong, and the mango trees were weighted down with ripe fruit.",,,,,N/A,,
A,6,1,ལྷ་མོ་སྒྱུ་འཕྲུལ་ཆེན་མོས་བསམས་པ་བདག་ལྷས་བསྟན་གྱི་སྐྱེད་མོས་ཚལ་དུ་འདུག་པར་བྱའོ་སྙམ།,"[That day] Queen Mahamayadevi felt like visiting the parks of Devadaha, her own birthplace.",སྒྱུ་འཕྲུལ་ཆེན་མོ་,Mahāmāyā,,,280a.3,,
A,6,1,རྒྱལ་པོ་ལ་ཞུས་པས་རྒྱལ་པོས་ཀྱང་གནང་སྟེ།  གྲོང་ཁྱེར་ལྷས་བསྟན་དང་ཉེ་བའི་ལུམྦི་ནིའི་ཚལ་དུ་འབྱིན་པར་ཆས་ནས་,"She said as much to King Shuddhodana, who at once ordered his people to make arrangements for an excursion to a place called Lumbini, near Devadaha.",,,,,280a.3-4,,
A,6,1,རིན་པོ་ཆེ་སྣ་བཞིའི་ཁྱོགས་བཤམས་པ་ལ་འདུག་ཅིང་,Then he requested the queen to climb into a wooden palanquin studded with jewels.,,,,,"",Abhiniṣkramaṇa-sūtra: 9a.3,
A,6,1,གཡོག་མོ་དུ་མས་ཡོངས་སུ་བསྐོར།  རྒྱལ་པོ་ཟས་གཙང་མ་ཡང་དཔུང་ཡན་ལག་བཞི་དང་བཅས་ཏེ། སེར་སྐྱ་གཞིའི་གྲོང་ཁྱེར་ནས་འཕགས་ཏེ།,"With the escort of the king and all the king's soldiers, the palanquin—further attended by a bevy of ladies-in-waiting—",,,,,280a.4,Abhiniṣkramaṇa-sūtra: 9a.4,
A,6,1,ལུམྦི་ནིའི་ཚལ་དུ་བཞུད་དོ།,left Kapilavastu and took the road to Lumbini.,,,,,Vinayavastu (Saṃghabhedavastu): 280a.4,Abhiniṣkramaṇa-sūtra: 9a.4,
A,6,2,།དེ་ནས་མདོ་གཞན་ལས་འབྱུང་བ་ལྟར་ན་ཚེས་བརྒྱད་ཀྱི་སྔ་དྲོའི་དུས་རྒྱུ་སྐར་རྒྱལ་གྱི་རྐང་པ་དང་པོ་ལ་བབ་པ་ན།  སྐུ་བལྟམས་ཞེས་འབྱུང་ངོ་།,"Certain sutras date the birth of the Buddha from the eighth day of the moon, at first light, when the sun is in the constellation Victory (end of December or January).",,,,,N/A,,Research passages for these dates?,"<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M13323.3,7600c0,0-82-2-124.7,2c-42,4.7-51.3,13.3-66.7,6.7s-68.7-11.3-46.7-60c22-48.7,68.7-78,88.7-142s40-162,42-182c2-20,0-68.7-2-100c-2-31.3-11.3-82-22-84.7s-31.3-4.7-53.3-31.3s-28.7-93.3-75.3-115.3s-158-4.7-206.7,6.7c-48.7,11.3-64.7,33.3-108.7,55.3c-44.7,22-78,113.3-106.7,124.7c-28.7,11.3-64.7,13.3-66.7,2c-2-11.3-68.7-306.7-71.3-313.3c-2-6.7,2-148.7,22-180c20-31.3,88.7-166.7,104.7-186.7c15.3-20,133.3-108.7,162-122s88-35.3,104.7-40c38-11.3,53.3-4.7,84.7,2c31.3,6.7,48.7,11.3,66.7,28.7c18,18,11.3,48.7,38,68.7s78,42,104.7,42s98-6.7,138-13.3c23.3-4,46.7-20,71.3-2s102,113.3,122,138c20,24.7,93.3,104.7,122,118c28.7,13.3,115.3,68.7,153.3,95.3c38,26.7,111.3,88.7,122,106.7s8.7,13.3,13.3,51.3c4.7,38-31.3,106.7-38,138c0,0-15.3,98-18,115.3c-2,18-6.7,38-15.3,33.3c-8.7-4.7-44.7-11.3-62-2s-40,20-51.3,46.7c-11.3,26.7-33.3,71.3-58,86.7c-42,26.7-58,15.3-80,13.3c-22-2-78,11.3-88.7,35.3c-11.3,24.7-42,60-48.7,100s-26.7,58-42,84.7C13414.7,7553.3,13376.7,7588.7,13323.3,7600z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,2,།གང་ལྟར་ཡང་ཡུམ་གྱིས་ཀུན་དུ་གཟིགས་པས་ཤིང་མྱ་ངན་འཚང་མེ་ཏོག་རབ་ཏུ་རྒྱས་པ་ཞིག་གཟིགས་ཏེ།,"When Mahamaya-devi reached the grounds, she took a good look round and feeling that the momentous event was near, directed her steps towards a flower-laden ashoka tree.",,,,,280a.4-5,Abhiniṣkramaṇa-sūtra: 9a.5,
